Titulo;Diretores;Nota Imdb;Duração (min);Ano;Gêneros;Num Votos;URL
Super-Heróis: A Liga da Injustiça;Jason Friedberg, Aaron Seltzer;1.9;87;2008;comedy;74999;http://www.imdb.com/title/tt1213644/
Surfer, Dude;S.R. Bindler;4.7;85;2008;comedy;7373;http://www.imdb.com/title/tt0976247/
Sempre ao Seu Lado;Lasse Hallström;8.1;93;2009;drama, family;155660;http://www.imdb.com/title/tt1028532/
O Efeito da Fúria;Rowan Woods;5.7;100;2008;crime, drama;6181;http://www.imdb.com/title/tt0948547/
Super-Herói: O Filme;Craig Mazin;4.5;75;2008;action, comedy, sci_fi, thriller;52123;http://www.imdb.com/title/tt0426592/
Par Perfeito;Robert Luketic;5.4;100;2010;action, comedy, romance, thriller;72975;http://www.imdb.com/title/tt1103153/
Pandorum;Christian Alvart;6.8;108;2009;action, horror, mystery, sci_fi, thriller;121515;http://www.imdb.com/title/tt1188729/
Gamer;Neveldine, Taylor;5.8;95;2009;action, sci_fi, thriller;113559;http://www.imdb.com/title/tt1034032/
Jornada pela Liberdade;Michael Apted;7.5;118;2006;biography, drama, history, romance;20760;http://www.imdb.com/title/tt0454776/
Prisioneiro da Morte;Dario Piana;5.6;87;2007;horror, thriller;11323;http://www.imdb.com/title/tt0810823/
Marmato;Mark Grieco;7.3;87;2014;documentary;121;http://www.imdb.com/title/tt3197558/
Atraídos Pela Fama;Steven Schachter;5.7;100;2008;comedy, romance;2973;http://www.imdb.com/title/tt0848281/
Veronika Decide Morrer;Emily Young;6.5;103;2009;drama, romance;10114;http://www.imdb.com/title/tt1068678/
O Grupo Baader Meinhof;Uli Edel;7.4;150;2008;action, biography, crime, drama;29634;http://www.imdb.com/title/tt0765432/
Corram Que o Agente Voltou;Jorma Taccone;5.5;90;2010;action, comedy, romance;35935;http://www.imdb.com/title/tt1470023/
Um Casal Quase Perfeito 2;Sean McNamara;6.4;98;2006;comedy, drama, romance, sport;2957;http://www.imdb.com/title/tt0463953/
La stella che non c'è;Gianni Amelio;6.8;103;2006;drama;758;http://www.imdb.com/title/tt0448131/
Marco Polo;;8.1;60;2014;adventure, drama, history;39529;http://www.imdb.com/title/tt2189461/
Rebelde;Ivan Zettel, Patrícia Faloppa;2.5;;2011;drama;330;http://www.imdb.com/title/tt1960787/
Billy Madison, um Herdeiro Bobalhão;Tamra Davis;6.4;89;1995;comedy;105457;http://www.imdb.com/title/tt0112508/
Leon;Josselin Charier, Antoine Rodelet;7.3;3;2009;animation, family;16;http://www.imdb.com/title/tt1623187/
Teenagers: As Apimentadas;Peyton Reed;5.9;98;2000;comedy, sport;70207;http://www.imdb.com/title/tt0204946/
Dragões: A Origem das Corridas de Dragão;Elaine Bogan, John Sanford;6.5;26;2014;animation, adventure, comedy, family, fantasy;476;http://www.imdb.com/title/tt4191768/
Scooby-Doo;Raja Gosnell;4.9;86;2002;adventure, comedy, mystery;71506;http://www.imdb.com/title/tt0267913/
Um Duende em Nova York;Jon Favreau;6.9;97;2003;comedy, family, fantasy, romance;147704;http://www.imdb.com/title/tt0319343/
Lockie Leonard;;7.9;26;2007;family;290;http://www.imdb.com/title/tt0875149/
Chaplin & Co;Cyril Adam;5.6;;2011;animation;25;http://www.imdb.com/title/tt3449594/
Amar te duele;Fernando Sariñana;6.5;104;2002;drama, romance;1874;http://www.imdb.com/title/tt0318292/
Transporter: The Series;;6.6;48;2012;action, crime;5846;http://www.imdb.com/title/tt1885102/
Homem de Ferro: A Nova Série Animada;;6.7;;2008;animation, action, adventure, family, fantasy, sci_fi;1919;http://www.imdb.com/title/tt0837143/
Amores Brutos;Alejandro González Iñárritu;8.1;154;2000;drama, thriller;173711;http://www.imdb.com/title/tt0245712/
Desbravadores: Na Companhia de Estranhos;Curt A. Sindelar;3.6;100;2011;action, drama, history, war;1083;http://www.imdb.com/title/tt1260680/
Dia de Treinamento;Antoine Fuqua;7.7;122;2001;crime, drama, thriller;306282;http://www.imdb.com/title/tt0139654/
O Massacre da Serra Elétrica;Marcus Nispel;6.2;98;2003;horror;108655;http://www.imdb.com/title/tt0324216/
Sex and the City: O Filme;Michael Patrick King;5.5;145;2008;comedy, drama, romance;99255;http://www.imdb.com/title/tt1000774/
Happy Feet: O Pingüim;George Miller, Warren Coleman;6.5;108;2006;animation, comedy, family, music, romance;132691;http://www.imdb.com/title/tt0366548/
Pee-wee's Playhouse;Bill Freiberger;8.0;30;1986;family, comedy, musical;2949;http://www.imdb.com/title/tt0090500/
Magi: The Kingdom of Magic;Koji Masunari;8.2;25;2013;animation, action, adventure, comedy, fantasy;601;http://www.imdb.com/title/tt3444614/
Saúdem Todos o Rei Julien;;7.6;22;2014;animation, comedy, family;531;http://www.imdb.com/title/tt3807022/
Christmas at Pee Wee's Playhouse;Wayne Orr, Paul Reubens;8.0;49;1988;comedy, family, musical;766;http://www.imdb.com/title/tt0251640/
The Crew;Adrian Vitoria;6.0;123;2008;action, crime, drama, thriller;2376;http://www.imdb.com/title/tt1071880/
Dredd;Pete Travis;7.1;95;2012;action, sci_fi;203694;http://www.imdb.com/title/tt1343727/
Free Willy;Simon Wincer;5.9;112;1993;adventure, drama, family;51082;http://www.imdb.com/title/tt0106965/
Máfia no Divã;Harold Ramis;6.7;103;1999;comedy, crime;124046;http://www.imdb.com/title/tt0122933/
Tickety Toc;Gil Hoon Jung;2.6;11;2012;animation;112;http://www.imdb.com/title/tt2369946/
Três Espiãs Demais;;6.7;22;2001;animation, comedy, action, mystery;3851;http://www.imdb.com/title/tt0283226/
Jurassic Park: O Parque dos Dinossauros;Steven Spielberg;8.1;127;1993;adventure, sci_fi, thriller;614485;http://www.imdb.com/title/tt0107290/
Perfume de Mulher;Martin Brest;8.0;156;1992;drama;194687;http://www.imdb.com/title/tt0105323/
Matador de Aluguel;Rowdy Herrington;6.5;114;1989;action, thriller;43041;http://www.imdb.com/title/tt0098206/
Music for Mandela;Jason Bourque;5.6;82;2013;documentary;17;http://www.imdb.com/title/tt2396591/
Brothers on the Line;Sasha Reuther;8.3;81;2012;documentary;42;http://www.imdb.com/title/tt1344811/
Cesar Chavez;Diego Luna;6.4;102;2014;biography, drama;2548;http://www.imdb.com/title/tt1621046/
Dans for mig;Katrine Philp;6.9;78;2012;documentary, music, sport;89;http://www.imdb.com/title/tt2549190/
Combustión;Daniel Calparsoro;5.8;99;2013;action;2441;http://www.imdb.com/title/tt1899142/
Brasslands;Alison Brockhouse, Bryan Chang;7.5;84;2013;documentary, music;64;http://www.imdb.com/title/tt2570708/
O Vencedor;David O. Russell;7.9;116;2010;biography, drama, sport;276152;http://www.imdb.com/title/tt0964517/
Caça às Bruxas;Dominic Sena;5.4;95;2011;action, adventure, fantasy;76394;http://www.imdb.com/title/tt0479997/
Lockdown: Blood on the Border;David Ross Smith;6.8;;2007;documentary, reality_tv;6;http://www.imdb.com/title/tt1997835/
Nova York Sitiada;Edward Zwick;6.3;116;1998;action, thriller;58065;http://www.imdb.com/title/tt0133952/
Aliens on the Moon: The Truth Exposed;Robert C. Kiviat;3.4;86;2014;documentary;553;http://www.imdb.com/title/tt3797808/
Preservation;Christopher Denham;4.7;90;2014;horror, thriller;3841;http://www.imdb.com/title/tt3138558/
Stand Up Sin Fronteras;;;24;2013;comedy;0;http://www.imdb.com/title/tt3205158/
Castelo do Medo;Eric Bross;6.3;83;2010;comedy, family, fantasy;1839;http://www.imdb.com/title/tt1451423/
Best Player - Guerreiros Virtuais;Damon Santostefano;6.2;83;2011;comedy, family;1427;http://www.imdb.com/title/tt1535615/
Avatar: A Lenda de Korra;;8.6;23;2012;animation, action, adventure, drama, family, fantasy;65861;http://www.imdb.com/title/tt1695360/
Swindle;Jonathan Judge;6.6;91;2013;adventure, comedy;1314;http://www.imdb.com/title/tt2545440/
O Senhor dos Anéis: O Retorno do Rei;Peter Jackson;8.9;201;2003;action, adventure, drama, fantasy;1217258;http://www.imdb.com/title/tt0167260/
T.U.F.F. Puppy;;5.1;;2010;animation, action, adventure, comedy, family;1226;http://www.imdb.com/title/tt1710310/
Os Padrinhos Mágicos: O Filme - Cresça, Timmy Turner!;Savage Steve Holland;4.8;48;2011;family, fantasy;2247;http://www.imdb.com/title/tt1696192/
Big Time Movie;Savage Steve Holland;6.9;68;2012;comedy;1287;http://www.imdb.com/title/tt2163203/
Robot and Monster;;6.1;;2012;animation, comedy, family;757;http://www.imdb.com/title/tt2349440/
O Natal dos Padrinhos Mágicos;Savage Steve Holland;5.1;68;2012;family, fantasy;456;http://www.imdb.com/title/tt2299368/
PAW Patrol;;7.2;23;2013;animation, action, adventure, comedy, family, sport;534;http://www.imdb.com/title/tt3121722/
Rags: O Poder da Música;Bille Woodruff;7.1;88;2012;comedy, drama, musical;1747;http://www.imdb.com/title/tt1910605/
Feliz Natal, Drake & Josh;Michael Grossman;7.1;90;2008;comedy, family;2356;http://www.imdb.com/title/tt1249300/
Nothing Left to Fear;Anthony Leonardi III;4.4;100;2013;horror;3954;http://www.imdb.com/title/tt1662293/
Premonição 4;David R. Ellis;5.2;82;2009;horror;75445;http://www.imdb.com/title/tt1144884/
BoJack Horseman: BoJack Horseman Christmas Special: Sabrina's Christmas Wish;Joel Moser;7.3;;2014;animation, comedy, drama;409;http://www.imdb.com/title/tt4294938/
Instinto Secreto;Bruce A. Evans;7.4;120;2007;crime, drama, thriller;123244;http://www.imdb.com/title/tt0780571/
Um Amor Para Recordar;Adam Shankman;7.4;101;2002;drama, romance;162862;http://www.imdb.com/title/tt0281358/
Eu Odeio o Dia dos Namorados;Nia Vardalos;4.7;98;2009;comedy, romance;6956;http://www.imdb.com/title/tt0762105/
D-War: Guerra dos Dragões;Hyung-rae Shim;3.6;90;2007;action, drama, fantasy, horror, thriller;21521;http://www.imdb.com/title/tt0372873/
Motel Bates;;8.1;45;2013;drama, horror, mystery, thriller;59245;http://www.imdb.com/title/tt2188671/
Quebrando o Tabu;Fernando Grostein Andrade, Cosmo Feilding-Mellen;7.7;80;2011;documentary;808;http://www.imdb.com/title/tt1951090/
Star Kid: Meu Amigo Espacial;Manny Coto;5.4;101;1997;adventure, sci_fi, family;1882;http://www.imdb.com/title/tt0120478/
Tudo por Justiça;Scott Cooper;6.8;116;2013;crime, drama, thriller;83306;http://www.imdb.com/title/tt1206543/
Coração de Guerreiro;Mike Sears;5.5;86;2011;action, drama, family, sport;2062;http://www.imdb.com/title/tt1341340/
Fuerzas Especiales;José Miguel Zúñiga;3.3;;2014;comedy;314;http://www.imdb.com/title/tt3465570/
Iliza Shlesinger: Freezing Hot;;6.8;71;2015;documentary, comedy;734;http://www.imdb.com/title/tt4073952/
Cross Fight B-Daman;Yoshinori Odaka;6.7;;2011;animation, action, adventure;10;http://www.imdb.com/title/tt3220476/
Huérfanos;Guita Schyfter;6.6;155;2014;biography, drama, history;56;http://www.imdb.com/title/tt2784826/
Homem de Ferro;Jon Favreau;7.9;126;2008;action, adventure, sci_fi;697273;http://www.imdb.com/title/tt0371746/
NOW: In the Wings on a World Stage;Jeremy Whelehan;7.2;97;2014;documentary;309;http://www.imdb.com/title/tt3608848/
Torrente - O Braço Errado da Lei;Santiago Segura;6.9;97;1998;comedy, crime;9155;http://www.imdb.com/title/tt0120868/
Neverlake;Riccardo Paoletti;5.4;86;2013;drama, horror, mystery;1355;http://www.imdb.com/title/tt3301196/
Torrente 2: Missão Marbella;Santiago Segura;6.5;99;2001;action, comedy, crime;5435;http://www.imdb.com/title/tt0257231/
I Hate Love;Humberto Hinojosa Ozcariz;6.2;105;2012;comedy, drama;365;http://www.imdb.com/title/tt2294493/
As Branquelas;Keenen Ivory Wayans;5.4;109;2004;comedy, crime;98922;http://www.imdb.com/title/tt0381707/
Naruto Shippuden;;8.6;24;2007;animation, action, adventure, drama, fantasy;44304;http://www.imdb.com/title/tt0988824/
The Director: An Evolution in Three Acts;Christina Voros;6.1;85;2013;documentary;151;http://www.imdb.com/title/tt2767266/
Sharknado 2: A Segunda Onda;Anthony C. Ferrante;4.1;95;2014;horror, sci_fi;12492;http://www.imdb.com/title/tt3062074/
A Filha do Pastor;Stan Foster;5.0;110;2010;drama;641;http://www.imdb.com/title/tt1328913/
Em Seu Lugar;Curtis Hanson;6.5;130;2005;comedy, drama, romance;51734;http://www.imdb.com/title/tt0388125/
Spartacus;;8.6;55;2010;action, adventure, biography, drama, history;173376;http://www.imdb.com/title/tt1442449/
Rodência e o Dente da Princesa;David Bisbano;5.2;87;2012;animation, adventure;109;http://www.imdb.com/title/tt2439190/
Quarteto Fantástico;Tim Story;5.7;106;2005;action, adventure, sci_fi;268467;http://www.imdb.com/title/tt0120667/
Showgirls;Paul Verhoeven;4.6;128;1995;drama;49934;http://www.imdb.com/title/tt0114436/
Supermensch: The Legend of Shep Gordon;Beth Aala, Mike Myers;7.4;85;2013;documentary, biography, music;2454;http://www.imdb.com/title/tt3074780/
Enquiring Minds: The Untold Story of the Man Behind the National Enquirer;Ric Burns;6.9;;2014;documentary;63;http://www.imdb.com/title/tt4139412/
You Laugh But It's True;David Paul Meyer;7.3;84;2011;documentary, biography, comedy, drama;274;http://www.imdb.com/title/tt1671547/
Better Call Saul;;8.8;46;2015;crime, drama;152401;http://www.imdb.com/title/tt3032476/
The League of Super Evil;;6.9;22;2009;animation, comedy, family;174;http://www.imdb.com/title/tt1402156/
Honeymoon;Leigh Janiak;5.6;87;2014;horror, mystery, thriller;16950;http://www.imdb.com/title/tt3177316/
Home;Nicholas McCarthy;4.8;91;2014;horror;5353;http://www.imdb.com/title/tt2597242/
Moça com Brinco de Pérola;Peter Webber;7.0;100;2003;biography, drama, romance;60231;http://www.imdb.com/title/tt0335119/
A Saga Crepúsculo: Amanhecer - Parte 2;Bill Condon;5.5;115;2012;adventure, drama, fantasy, romance;185588;http://www.imdb.com/title/tt1673434/
Boa Sorte, Charlie!;;7.1;22;2010;comedy, drama, family;13417;http://www.imdb.com/title/tt1415889/
The Overnighters;Jesse Moss;7.5;102;2014;documentary, drama;1707;http://www.imdb.com/title/tt3263996/
A Entidade;Scott Derrickson;6.8;110;2012;horror, mystery;155488;http://www.imdb.com/title/tt1922777/
Hi-5;Rob Cotterill, Ian Munro;3.5;22;2003;family, comedy, music;454;http://www.imdb.com/title/tt0360266/
As Vantagens de Ser Invisível;Stephen Chbosky;8.0;102;2012;drama, romance;351864;http://www.imdb.com/title/tt1659337/
Fuga Implacável;Mabrouk El Mechri;4.9;93;2012;action, thriller;28681;http://www.imdb.com/title/tt1366365/
Os Originais;;8.3;45;2013;drama, fantasy, horror, mystery;74716;http://www.imdb.com/title/tt2632424/
Vessel;Diana Whitten;7.2;90;2014;documentary, adventure, biography, news;133;http://www.imdb.com/title/tt3311588/
Riquinho Rico;;4.0;;2015;comedy;439;http://www.imdb.com/title/tt4160920/
Camelia La Texana;;8.1;;2014;crime, drama, romance;36;http://www.imdb.com/title/tt3518272/
My Little Pony: Equestria Girls - Rainbow Rocks;Jayson Thiessen, Ishi Rudell;7.2;75;2014;animation, adventure, comedy, family, fantasy, musical;1504;http://www.imdb.com/title/tt3529198/
In the Name of the King: Two Worlds;Uwe Boll;3.1;96;2011;action, adventure, fantasy, thriller;3786;http://www.imdb.com/title/tt1767319/
O Fantástico Mundo de Juan Orol;Sebastian del Amo;7.0;94;2012;biography, comedy, drama;147;http://www.imdb.com/title/tt2122443/
Hitch: Conselheiro Amoroso;Andy Tennant;6.6;118;2005;comedy, romance;245118;http://www.imdb.com/title/tt0386588/
Tempo de Despertar;Penny Marshall;7.8;121;1990;biography, drama;92813;http://www.imdb.com/title/tt0099077/
Um Casamento de Natal;Michael Feifer;4.6;90;2011;comedy;408;http://www.imdb.com/title/tt2024354/
Nunca Fui Beijada;Raja Gosnell;6.0;107;1999;comedy, drama, romance;68112;http://www.imdb.com/title/tt0151738/
Nação dos Sonhos;Michael Goldbach;6.4;98;2010;drama, romance;10630;http://www.imdb.com/title/tt1581835/
Receita para a Confusão;Harvey Frost;4.9;88;2003;comedy, family;271;http://www.imdb.com/title/tt0332343/
Terrorismo em Nova York;Mahsun Kirmizigül;6.0;119;2010;drama;12051;http://www.imdb.com/title/tt1686039/
5 Dias de Guerra;Renny Harlin;5.6;113;2011;action, drama, war;12136;http://www.imdb.com/title/tt1486193/
360;Fernando Meirelles;6.2;110;2011;drama, romance;13214;http://www.imdb.com/title/tt1680045/
Teen Beach Movie;Jeffrey Hornaday;5.8;110;2013;family, musical;6416;http://www.imdb.com/title/tt2325989/
Contos do Edgar;;7.9;;2013;drama;47;http://www.imdb.com/title/tt2634538/
Quem Vai Ficar Com Mary?;Bobby Farrelly, Peter Farrelly;7.1;119;1998;comedy, romance;247461;http://www.imdb.com/title/tt0129387/
Chef;Jon Favreau;7.3;114;2014;comedy, drama;139512;http://www.imdb.com/title/tt2883512/
O Dobro ou Nada;Stephen Frears;4.8;94;2012;comedy, drama, romance;8819;http://www.imdb.com/title/tt1132449/
Company of Heroes;Don Michael Paul;5.1;100;2013;action, war;4856;http://www.imdb.com/title/tt2555426/
Olhos Famintos;Victor Salva;6.1;90;2001;horror, mystery;87033;http://www.imdb.com/title/tt0263488/
O ABC da Morte 2;Rodney Ascher, Julian Barratt;5.5;125;2014;comedy, horror;5648;http://www.imdb.com/title/tt2926810/
A Última Noite;Robert Altman;6.8;105;2006;comedy, drama, music, musical;19670;http://www.imdb.com/title/tt0420087/
Unbreakable Kimmy Schmidt;;7.9;30;2015;comedy, drama;34007;http://www.imdb.com/title/tt3339966/
My Own Man;David Sampliner;6.5;82;2014;documentary, comedy, drama, family;218;http://www.imdb.com/title/tt3356434/
Dejimon Kurosu Wôzu;Tetsuya Endo, Masahiro Hosoda;7.8;;2010;animation, action, adventure;114;http://www.imdb.com/title/tt1783878/
Big Star: Nothing Can Hurt Me;Drew DeNicola, Olivia Mori;7.1;113;2012;documentary, music;905;http://www.imdb.com/title/tt2290151/
Ônibus 174;José Padilha, Felipe Lacerda;7.9;150;2002;documentary, crime;6701;http://www.imdb.com/title/tt0340468/
Que pena tu boda;Nicolás López;5.8;;2011;comedy;736;http://www.imdb.com/title/tt1924354/
The Returned;;7.2;42;2015;drama, fantasy, horror;7399;http://www.imdb.com/title/tt3230780/
Z Nation;;6.6;44;2014;action, drama, horror, sci_fi;19552;http://www.imdb.com/title/tt3843168/
Notorious B.I.G.: Nenhum Sonho é Grande Demais;George Tillman Jr.;6.6;122;2009;biography, drama, music;30677;http://www.imdb.com/title/tt0472198/
50%;Jonathan Levine;7.7;100;2011;comedy, drama, romance;270687;http://www.imdb.com/title/tt1306980/
2019 - O Ano da Extinção;The Spierig Brothers, The Spierig Brothers;6.5;98;2009;action, horror, sci_fi, thriller;105870;http://www.imdb.com/title/tt0433362/
Entre Irmãos;Jim Sheridan;7.1;105;2009;drama, thriller, war;88131;http://www.imdb.com/title/tt0765010/
Recém-Chegada;Jonas Elmer;5.6;97;2009;comedy, romance;17479;http://www.imdb.com/title/tt1095174/
Contatos de 4º Grau;Olatunde Osunsanmi;5.9;98;2009;mystery, sci_fi, thriller;63154;http://www.imdb.com/title/tt1220198/
Vic+Flo Viram um Urso;Denis Côté;6.4;95;2013;crime, drama, thriller;809;http://www.imdb.com/title/tt2385882/
Heli;Amat Escalante;6.8;105;2013;crime, drama, romance;3509;http://www.imdb.com/title/tt2852376/
Fat, Sick & Nearly Dead 2;Kurt Engfehr;6.4;88;2014;documentary;920;http://www.imdb.com/title/tt3701804/
Life itself - A Vida de Roger Ebert;Steve James;7.9;120;2014;documentary, biography;11076;http://www.imdb.com/title/tt2382298/
Goosebumps;;7.8;22;1995;fantasy, horror, mystery, thriller;8097;http://www.imdb.com/title/tt0111987/
O Impossível;J.A. Bayona;7.6;114;2012;drama, thriller;145431;http://www.imdb.com/title/tt1649419/
Bloodline;;8.3;60;2015;drama, thriller;25043;http://www.imdb.com/title/tt3520702/
El custodio;Rodrigo Moreno;6.6;95;2006;drama;734;http://www.imdb.com/title/tt0462242/
Menino Que Não Desiste das Estrelas;Esteban Echeverría;7.4;80;2012;animation;28;http://www.imdb.com/title/tt1920996/
